team,Win,season,FG%_last_five_reg,2PA_last_five_reg,2P%_last_five_reg,3P%_last_five_reg,FT%_last_five_reg,eFG%_last_five_reg,3PAr_last_five_reg,FTr_last_five_reg,ORB%_last_five_reg,DRB%_last_five_reg,TRB%_last_five_reg,AST%_last_five_reg,STL%_last_five_reg,BLK%_last_five_reg,TOV%_last_five_reg,ORtg_last_five_reg,DRtg_last_five_reg,SRS_last_five_reg,last_five_wins,FG%_conf_tournament,2PA_conf_tournament,2P%_conf_tournament,3P%_conf_tournament,FT%_conf_tournament,eFG%_conf_tournament,3PAr_conf_tournament,FTr_conf_tournament,ORB%_conf_tournament,DRB%_conf_tournament,TRB%_conf_tournament,AST%_conf_tournament,STL%_conf_tournament,BLK%_conf_tournament,TOV%_conf_tournament,ORtg_conf_tournament,DRtg_conf_tournament,SRS_conf_tournament,wins_conf_tournament,conf_tournament_champ,FG%_season_end,2PA_season_end,2P%_season_end,3P%_season_end,FT%_season_end,eFG%_season_end,3PAr_season_end,FTr_season_end,ORB%_season_end,DRB%_season_end,TRB%_season_end,AST%_season_end,STL%_season_end,BLK%_season_end,TOV%_season_end,ORtg_season_end,DRtg_season_end,wins_season_end,losses_season_end,G_x,W/L%_x,SRS_x,SOS_x,fgper,3p_per,ftper,pace,ortg,FTr,3PAr,rebound_percentage,assist_percentage,steal_percentage,block_percentage,eFG,tov_percentage,oreb_percentage,ft_per_fga,date_time,FG%_last_five_reg_opponent,2PA_last_five_reg_opponent,2P%_last_five_reg_opponent,3P%_last_five_reg_opponent,FT%_last_five_reg_opponent,eFG%_last_five_reg_opponent,3PAr_last_five_reg_opponent,FTr_last_five_reg_opponent,ORB%_last_five_reg_opponent,DRB%_last_five_reg_opponent,TRB%_last_five_reg_opponent,AST%_last_five_reg_opponent,STL%_last_five_reg_opponent,BLK%_last_five_reg_opponent,TOV%_last_five_reg_opponent,ORtg_last_five_reg_opponent,DRtg_last_five_reg_opponent,SRS_last_five_reg_opponent,last_five_wins_opponent,FG%_conf_tournament_opponent,2PA_conf_tournament_opponent,2P%_conf_tournament_opponent,3P%_conf_tournament_opponent,FT%_conf_tournament_opponent,eFG%_conf_tournament_opponent,3PAr_conf_tournament_opponent,FTr_conf_tournament_opponent,ORB%_conf_tournament_opponent,DRB%_conf_tournament_opponent,TRB%_conf_tournament_opponent,AST%_conf_tournament_opponent,STL%_conf_tournament_opponent,BLK%_conf_tournament_opponent,TOV%_conf_tournament_opponent,ORtg_conf_tournament_opponent,DRtg_conf_tournament_opponent,SRS_conf_tournament_opponent,wins_conf_tournament_opponent,conf_tournament_champ_opponent,FG%_season_end_opponent,2PA_season_end_opponent,2P%_season_end_opponent,3P%_season_end_opponent,FT%_season_end_opponent,eFG%_season_end_opponent,3PAr_season_end_opponent,FTr_season_end_opponent,ORB%_season_end_opponent,DRB%_season_end_opponent,TRB%_season_end_opponent,AST%_season_end_opponent,STL%_season_end_opponent,BLK%_season_end_opponent,TOV%_season_end_opponent,ORtg_season_end_opponent,DRtg_season_end_opponent,wins_season_end_opponent,losses_season_end_opponent,W/L%_x_opponent,SRS_x_opponent,SOS_x_opponent,fgper_opponent,3p_per_opponent,ftper_opponent,pace_opponent,ortg_opponent,FTr_opponent,3PAr_opponent,rebound_percentage_opponent,assist_percentage_opponent,steal_percentage_opponent,block_percentage_opponent,eFG_opponent,tov_percentage_opponent,oreb_percentage_opponent,ft_per_fga_opponent,team_code_opponent
houston,0,2024,0.46,36.8,0.5116,0.3748,0.732,0.5304,0.3796,0.3018,29.06,68.08,46.82,52.68,16.26,12.86,10.72,112.94,96.94,15.498,5,0.385333333,31.66666667,0.435,0.319666667,0.815333333,0.456333333,0.434,0.214666667,28.46666667,67.2,47.53333333,49.83333333,11.5,13.83333333,14.76666667,95.76666667,91.8,17.29333333,2,0,0.432,34.875,0.482875,0.354125,0.76325,0.502625,0.4,0.269125,28.8375,67.75,47.0875,51.6125,14.475,13.225,12.2375,106.5,95.0125,7,1,37,0.865,25.69,9.8,0.439,0.348,0.687,64.1,113.6,0.308,0.368,52.3,49.3,15.1,16,0.503,11.4,36.8,0.211,"Fri, Mar 29, 2024 9:39p",0.4976,35.2,0.572,0.3894,0.696,0.5774,0.4062,0.277,37.34,73.18,55.94,50.16,9.94,8.68,11.7,122.78,105.1,12.002,3,0.431,45,0.511,0.25,0.571,0.469,0.308,0.215,28.6,77.1,52.9,53.6,7,4.4,11.2,97.2,104.2,12.81,0,0,0.4865,36.83333333,0.561833333,0.366166667,0.675166667,0.559333333,0.389833333,0.266666667,35.88333333,73.83333333,55.43333333,50.73333333,9.45,7.966666667,11.61666667,118.5166667,104.95,3,3,0.75,20.67,8.36,0.475,0.377,0.723,67.1,117.1,0.343,0.375,53.7,54.9,9.7,9.8,0.546,12.4,32.1,0.248,duke
grand-canyon,0,2024,0.4692,34,0.561,0.3248,0.8552,0.5332,0.392,0.296,29.22,66.66,50.18,45.3,10,16.44,12.64,112.64,91.94,-3.876,3,0.426,36,0.488,0.3165,0.7295,0.483,0.3635,0.722,33.3,74.45,51.8,52.25,12.25,10.9,12.1,110.75,96.05,3.205,2,1,0.456857143,34.57142857,0.540142857,0.322428571,0.819285714,0.518857143,0.383857143,0.417714286,30.38571429,68.88571429,50.64285714,47.28571429,10.64285714,14.85714286,12.48571429,112.1,93.11428571,5,2,35,0.857,10.45,-0.52,0.46,0.336,0.749,69.8,112.9,0.45,0.363,53.1,45.9,11.8,14.3,0.521,15,34.4,0.337,"Sun, Mar 24, 2024 7:10p",0.4666,38.2,0.5904,0.3036,0.7672,0.5322,0.4316,0.3742,29.46,73.96,51.32,51.84,7.66,7.14,13.04,112.26,119.26,13.638,2,0.465,46,0.587,0.24,0.696,0.507,0.352,0.324,23.7,77.4,47.8,45.5,3.7,9.3,8.9,108.6,125.9,15.17,0,0,0.466333333,39.5,0.589833333,0.293,0.755333333,0.528,0.418333333,0.365833333,28.5,74.53333333,50.73333333,50.78333333,7,7.5,12.35,111.65,120.3666667,2,4,0.676,20.69,11.8,0.476,0.373,0.772,73.9,121.1,0.353,0.465,52.6,51.7,9.3,11,0.563,13.6,35,0.273,alabama
florida,0,2024,0.4852,38.2,0.5488,0.364,0.7766,0.5508,0.3574,0.389,29.98,72.28,52.54,54.96,8.62,13.22,14.3,114.56,105.96,7.064,3,0.45025,43,0.48275,0.3295,0.72825,0.509,0.31325,0.55675,28.075,77.9,52.7,43.75,8.575,10.05,10.825,110.125,108.725,16.2825,3,0,0.469666667,40.33333333,0.519444444,0.348666667,0.755111111,0.532222222,0.337777778,0.463555556,29.13333333,74.77777778,52.61111111,49.97777778,8.6,11.81111111,12.75555556,112.5888889,107.1888889,6,3,36,0.667,15.17,8.81,0.458,0.345,0.715,73.1,115.1,0.384,0.345,54.1,50.7,9,12.1,0.518,13.1,37.3,0.275,"Fri, Mar 22, 2024 4:30p",0.5202,40.2,0.559,0.4428,0.6648,0.5924,0.3246,0.2708,28.5,78.84,56.68,54.94,7.84,6.1,11.44,120.12,101.06,8.558,5,0.430666667,37,0.485666667,0.339333333,0.77,0.483666667,0.324666667,0.334,22.9,71.46666667,49.93333333,59.7,6.3,0.966666667,13.53333333,101.4666667,94.53333333,13.74666667,2,0,0.486625,39,0.5315,0.404,0.70425,0.551625,0.324625,0.2945,26.4,76.075,54.15,56.725,7.2625,4.175,12.225,113.125,98.6125,7,1,0.703,15.95,8.36,0.495,0.391,0.784,69,113.8,0.351,0.306,55,57.2,8.6,5.5,0.554,15.9,31.9,0.275,colorado
duquesne,1,2024,0.4418,35.8,0.504,0.3308,0.8316,0.4968,0.3356,0.3384,26.8,68.9,48.92,49.52,14.06,10.4,16.28,103.5,96.9,2.39,4,0.434,34.5,0.459,0.39225,0.7225,0.511,0.3955,0.264,25.9,79.75,53.525,64.075,11.325,15.975,12.375,106.6,93.425,6.8375,4,1,0.438333333,35.22222222,0.484,0.358111111,0.783111111,0.503111111,0.362222222,0.305333333,26.4,73.72222222,50.96666667,55.98888889,12.84444444,12.87777778,14.54444444,104.8777778,95.35555556,8,1,37,0.676,7.35,4.68,0.436,0.34,0.72,66.9,105.5,0.323,0.389,50.4,54,11.2,12.6,0.503,15.1,30.5,0.232,"Thu, Mar 21, 2024 12:40p",0.4454,30.4,0.5666,0.312,0.701,0.5258,0.5058,0.306,29.04,77.26,53.44,60.34,8.1,9.72,12.96,107.54,102.32,14.116,3,0.4225,27.5,0.5205,0.3335,0.813,0.5145,0.544,0.363,20.95,72.55,47.95,64,4.15,5.85,12,107.15,106.9,13.44,1,0,0.438857143,29.57142857,0.553428571,0.318142857,0.733,0.522571429,0.516714286,0.322285714,26.72857143,75.91428571,51.87142857,61.38571429,6.971428571,8.614285714,12.68571429,107.4285714,103.6285714,4,3,0.676,19.33,7.86,0.46,0.348,0.742,69.9,116.4,0.254,0.504,54.2,63.4,8.5,7.6,0.548,13.1,32.8,0.188,brigham-young
dayton,0,2024,0.4938,29.4,0.5338,0.451,0.7754,0.5942,0.4532,0.3636,22.44,81.62,54.86,56.34,8.24,12.42,17,112.9,106.58,4.738,3,0.457,27,0.481,0.421,0.867,0.543,0.413,0.326,13,78.1,50.9,76.2,10.9,5.6,18.4,98.4,93.8,7.35,0,0,0.487666667,29,0.525,0.446,0.790666667,0.585666667,0.4465,0.357333333,20.86666667,81.03333333,54.2,59.65,8.683333333,11.28333333,17.23333333,110.4833333,104.45,3,3,33,0.758,13.45,5.73,0.474,0.399,0.74,64.8,114.1,0.367,0.443,50.6,58.1,8.5,11.1,0.563,14.3,26.3,0.272,"Sat, Mar 23, 2024 12:45p",0.5056,39.6,0.563,0.4094,0.7036,0.5804,0.3624,0.3432,31.8,79,57.44,64.86,8.82,6.08,14.44,116.32,99.02,9.102,4,0.4195,33,0.482,0.3155,0.627,0.477,0.3685,0.456,27.15,74.25,50.45,60.05,11.75,14.1,18.2,94.85,85.3,10.79,1,0,0.481,37.71428571,0.539857143,0.382571429,0.681714286,0.550857143,0.364142857,0.375428571,30.47142857,77.64285714,55.44285714,63.48571429,9.657142857,8.371428571,15.51428571,110.1857143,95.1,5,2,0.75,24.54,9.45,0.484,0.366,0.717,73.3,116.8,0.364,0.334,56.6,59.2,11.2,9.5,0.545,13.6,35.6,0.261,arizona
creighton,1,2024,0.4958,27.8,0.6266,0.3788,0.7734,0.5974,0.5288,0.1972,24.44,74.88,51.32,62.18,7.46,12.5,12.48,118.9,105.8,17.914,4,0.379,32,0.5,0.231,0.885,0.431,0.448,0.448,12.1,80.6,47.8,50,3.9,10.6,13.5,96.1,102.6,12.56,0,0,0.476333333,28.5,0.6055,0.354166667,0.792,0.569666667,0.515333333,0.239,22.38333333,75.83333333,50.73333333,60.15,6.866666667,12.18333333,12.65,115.1,105.2666667,4,2,35,0.714,20.07,9.53,0.484,0.368,0.788,67.6,116.2,0.247,0.485,53.1,57.9,5.5,8.5,0.573,13.7,26.1,0.194,"Thu, Mar 21, 2024 1:30p",0.4758,34.4,0.5772,0.3306,0.7246,0.539,0.3912,0.3462,28.82,71.68,49.92,49.44,7.06,8.66,13.7,113.04,111.14,-6.3,2,0.419666667,33.66666667,0.535,0.256666667,0.755666667,0.476,0.429333333,0.274333333,23.56666667,85.46666667,57.06666667,46.5,5.433333333,10.83333333,16.9,93.8,86.63333333,-2.243333333,3,1,0.45475,34.125,0.561375,0.302875,0.73625,0.515375,0.4055,0.31925,26.85,76.85,52.6,48.3375,6.45,9.475,14.9,105.825,101.95,5,3,0.686,2.77,-2.08,0.453,0.324,0.727,66.9,109.6,0.318,0.428,53,49.7,8.4,8,0.523,14.5,30.6,0.231,akron
connecticut,1,2024,0.458,37,0.521,0.3482,0.775,0.5282,0.3926,0.2706,36.36,76.08,56.76,58.2,8.86,14.54,9.98,117.74,101.44,15.802,4,0.537666667,34.66666667,0.639666667,0.375,0.765666667,0.612,0.392666667,0.347333333,26.76666667,79.53333333,56.7,79.3,4.933333333,12.03333333,11.13333333,124.1333333,100.6666667,15.99666667,3,1,0.487875,36.125,0.5655,0.35825,0.7715,0.559625,0.392625,0.299375,32.7625,77.375,56.7375,66.1125,7.3875,13.6,10.4125,120.1375,101.15,7,1,40,0.925,26.7,8.7,0.497,0.358,0.743,66,123.3,0.319,0.402,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,"Sat, Apr 6, 2024 8:49p",0.4666,38.2,0.5904,0.3036,0.7672,0.5322,0.4316,0.3742,29.46,73.96,51.32,51.84,7.66,7.14,13.04,112.26,119.26,13.638,2,0.465,46,0.587,0.24,0.696,0.507,0.352,0.324,23.7,77.4,47.8,45.5,3.7,9.3,8.9,108.6,125.9,15.17,0,0,0.466333333,39.5,0.589833333,0.293,0.755333333,0.528,0.418333333,0.365833333,28.5,74.53333333,50.73333333,50.78333333,7,7.5,12.35,111.65,120.3666667,2,4,0.676,20.69,11.8,0.476,0.373,0.772,73.9,121.1,0.353,0.465,52.6,51.7,9.3,11,0.563,13.6,35,0.273,alabama
colorado,1,2024,0.5202,40.2,0.559,0.4428,0.6648,0.5924,0.3246,0.2708,28.5,78.84,56.68,54.94,7.84,6.1,11.44,120.12,101.06,8.558,5,0.430666667,37,0.485666667,0.339333333,0.77,0.483666667,0.324666667,0.334,22.9,71.46666667,49.93333333,59.7,6.3,0.966666667,13.53333333,101.4666667,94.53333333,13.74666667,2,0,0.486625,39,0.5315,0.404,0.70425,0.551625,0.324625,0.2945,26.4,76.075,54.15,56.725,7.2625,4.175,12.225,113.125,98.6125,7,1,37,0.703,15.95,8.36,0.495,0.391,0.784,69,113.8,0.351,0.306,55,57.2,8.6,5.5,0.554,15.9,31.9,0.275,"Wed, Mar 20, 2024 9:10p",0.462,36,0.5336,0.3584,0.767,0.5314,0.3928,0.4208,35.76,83.18,59.18,46.26,9.1,6.94,12.5,119.18,102.52,7.668,4,0.294,34,0.294,0.294,0.762,0.368,0.5,0.309,33.3,74.3,51.3,65,6.6,13.6,13.3,86.8,100,15.04,0,0,0.434,35.66666667,0.493666667,0.347666667,0.766166667,0.504166667,0.410666667,0.402166667,35.35,81.7,57.86666667,49.38333333,8.683333333,8.05,12.63333333,113.7833333,102.1,4,2,0.667,13.31,7.35,0.449,0.34,0.736,66.9,111.4,0.359,0.397,55.6,47.1,8.5,6.8,0.516,14.1,34.1,0.264,boise-state
college-of-charleston,0,2024,0.474,34.8,0.4942,0.4466,0.7162,0.5748,0.4442,0.2482,28.88,80.62,54.58,60.38,12.76,15.82,12.26,117.4,95.5,-4.226,5,0.442,35.66666667,0.496666667,0.351666667,0.769,0.515,0.413,0.275,30.33333333,75.36666667,53.66666667,57.56666667,11.56666667,4.733333333,11.7,112.1,95.5,-1.856666667,3,1,0.462,35.125,0.495125,0.411,0.736,0.552375,0.4325,0.25825,29.425,78.65,54.2375,59.325,12.3125,11.6625,12.05,115.4125,95.5,8,0,35,0.771,4.09,-2.38,0.442,0.343,0.722,70.4,114.6,0.275,0.471,53.1,53.3,8.9,8.1,0.522,11.9,33.6,0.198,"Fri, Mar 22, 2024 7:35p",0.4666,38.2,0.5904,0.3036,0.7672,0.5322,0.4316,0.3742,29.46,73.96,51.32,51.84,7.66,7.14,13.04,112.26,119.26,13.638,2,0.465,46,0.587,0.24,0.696,0.507,0.352,0.324,23.7,77.4,47.8,45.5,3.7,9.3,8.9,108.6,125.9,15.17,0,0,0.466333333,39.5,0.589833333,0.293,0.755333333,0.528,0.418333333,0.365833333,28.5,74.53333333,50.73333333,50.78333333,7,7.5,12.35,111.65,120.3666667,2,4,0.676,20.69,11.8,0.476,0.373,0.772,73.9,121.1,0.353,0.465,52.6,51.7,9.3,11,0.563,13.6,35,0.273,alabama
colgate,0,2024,0.4938,36.8,0.5704,0.279,0.682,0.5324,0.2692,0.3656,18.98,78.08,52.46,49.8,9.32,10.58,14.38,103.34,91.7,-10.61,4,0.514333333,33,0.653666667,0.294,0.638,0.568,0.38,0.412,21.4,82,54.4,53.33333333,9.166666667,12.5,10.33333333,113.8,93.86666667,-10.97333333,3,1,0.5015,35.375,0.601625,0.284625,0.6655,0.54575,0.31075,0.383,19.8875,79.55,53.1875,51.125,9.2625,11.3,12.8625,107.2625,92.5125,7,1,35,0.714,-0.31,-5.55,0.469,0.359,0.681,66.4,107.5,0.273,0.383,51.9,56.6,9.8,10.1,0.538,14.1,25.3,0.186,"Fri, Mar 22, 2024 12:40p",0.4684,34,0.4936,0.4302,0.7508,0.544,0.3636,0.458,28.36,76.78,54.7,52.54,8.82,6.5,16.1,110.48,107.82,17.506,3,0.395,35.5,0.493,0.2355,0.7555,0.4385,0.376,0.344,36.9,86.15,60.1,55.45,8.9,10,17.4,96.25,97.9,18.68,1,0,0.447428571,34.42857143,0.493428571,0.374571429,0.752142857,0.513857143,0.367142857,0.425428571,30.8,79.45714286,56.24285714,53.37142857,8.842857143,7.5,16.47142857,106.4142857,104.9857143,4,3,0.686,19.5,10.71,0.483,0.389,0.732,66.8,117.8,0.395,0.386,54.6,53.2,9.9,8.6,0.558,15,35.8,0.289,baylor
clemson,1,2024,0.4668,30.6,0.5762,0.3376,0.8448,0.5374,0.4296,0.3684,21,81.4,51.86,44.66,6.76,8.04,13.84,109.86,103.68,10.564,3,0.352,34,0.441,0.2,0.765,0.389,0.37,0.315,22.2,62.1,40,52.6,6.5,10.3,11.4,88.7,122.6,9.48,0,0,0.447666667,31.16666667,0.553666667,0.314666667,0.8315,0.512666667,0.419666667,0.3595,21.2,78.18333333,49.88333333,45.98333333,6.716666667,8.416666667,13.43333333,106.3333333,106.8333333,3,3,36,0.667,16.2,10.04,0.469,0.351,0.78,67.8,113.4,0.307,0.399,51.6,53.8,6.7,10.9,0.539,13,27.2,0.24,"Sun, Mar 24, 2024 6:10p",0.4684,34,0.4936,0.4302,0.7508,0.544,0.3636,0.458,28.36,76.78,54.7,52.54,8.82,6.5,16.1,110.48,107.82,17.506,3,0.395,35.5,0.493,0.2355,0.7555,0.4385,0.376,0.344,36.9,86.15,60.1,55.45,8.9,10,17.4,96.25,97.9,18.68,1,0,0.447428571,34.42857143,0.493428571,0.374571429,0.752142857,0.513857143,0.367142857,0.425428571,30.8,79.45714286,56.24285714,53.37142857,8.842857143,7.5,16.47142857,106.4142857,104.9857143,4,3,0.686,19.5,10.71,0.483,0.389,0.732,66.8,117.8,0.395,0.386,54.6,53.2,9.9,8.6,0.558,15,35.8,0.289,baylor
clemson,1,2024,0.4668,30.6,0.5762,0.3376,0.8448,0.5374,0.4296,0.3684,21,81.4,51.86,44.66,6.76,8.04,13.84,109.86,103.68,10.564,3,0.352,34,0.441,0.2,0.765,0.389,0.37,0.315,22.2,62.1,40,52.6,6.5,10.3,11.4,88.7,122.6,9.48,0,0,0.447666667,31.16666667,0.553666667,0.314666667,0.8315,0.512666667,0.419666667,0.3595,21.2,78.18333333,49.88333333,45.98333333,6.716666667,8.416666667,13.43333333,106.3333333,106.8333333,3,3,36,0.667,16.2,10.04,0.469,0.351,0.78,67.8,113.4,0.307,0.399,51.6,53.8,6.7,10.9,0.539,13,27.2,0.24,"Thu, Mar 28, 2024 7:09p",0.5056,39.6,0.563,0.4094,0.7036,0.5804,0.3624,0.3432,31.8,79,57.44,64.86,8.82,6.08,14.44,116.32,99.02,9.102,4,0.4195,33,0.482,0.3155,0.627,0.477,0.3685,0.456,27.15,74.25,50.45,60.05,11.75,14.1,18.2,94.85,85.3,10.79,1,0,0.481,37.71428571,0.539857143,0.382571429,0.681714286,0.550857143,0.364142857,0.375428571,30.47142857,77.64285714,55.44285714,63.48571429,9.657142857,8.371428571,15.51428571,110.1857143,95.1,5,2,0.75,24.54,9.45,0.484,0.366,0.717,73.3,116.8,0.364,0.334,56.6,59.2,11.2,9.5,0.545,13.6,35.6,0.261,arizona
clemson,0,2024,0.4668,30.6,0.5762,0.3376,0.8448,0.5374,0.4296,0.3684,21,81.4,51.86,44.66,6.76,8.04,13.84,109.86,103.68,10.564,3,0.352,34,0.441,0.2,0.765,0.389,0.37,0.315,22.2,62.1,40,52.6,6.5,10.3,11.4,88.7,122.6,9.48,0,0,0.447666667,31.16666667,0.553666667,0.314666667,0.8315,0.512666667,0.419666667,0.3595,21.2,78.18333333,49.88333333,45.98333333,6.716666667,8.416666667,13.43333333,106.3333333,106.8333333,3,3,36,0.667,16.2,10.04,0.469,0.351,0.78,67.8,113.4,0.307,0.399,51.6,53.8,6.7,10.9,0.539,13,27.2,0.24,"Sat, Mar 30, 2024 8:49p",0.4666,38.2,0.5904,0.3036,0.7672,0.5322,0.4316,0.3742,29.46,73.96,51.32,51.84,7.66,7.14,13.04,112.26,119.26,13.638,2,0.465,46,0.587,0.24,0.696,0.507,0.352,0.324,23.7,77.4,47.8,45.5,3.7,9.3,8.9,108.6,125.9,15.17,0,0,0.466333333,39.5,0.589833333,0.293,0.755333333,0.528,0.418333333,0.365833333,28.5,74.53333333,50.73333333,50.78333333,7,7.5,12.35,111.65,120.3666667,2,4,0.676,20.69,11.8,0.476,0.373,0.772,73.9,121.1,0.353,0.465,52.6,51.7,9.3,11,0.563,13.6,35,0.273,alabama
yale,0,2025,0.4618,43.8,0.5194,0.3298,0.704,0.5156,0.3136,0.3032,27.9,72.52,51.44,50.94,7.24,12.24,9.26,111.88,100.98,-5.16,4,0.4745,36.5,0.5105,0.3825,0.6905,0.5425,0.3385,0.353,21,85.45,51.6,40.1,6.25,6.8,8.1,116.2,110.05,-0.915,2,1,0.465428571,41.71428571,0.516857143,0.344857143,0.700142857,0.523285714,0.320714286,0.317428571,25.92857143,76.21428571,51.48571429,47.84285714,6.957142857,10.68571429,8.928571429,113.1142857,103.5714286,6,1,30,0.733,6.69,-3.07,0.49,0.387,0.729,69,117.9,0.313,0.323,54.8,54.9,8.4,11.7,0.552,12.6,33,0.228,"Thu, Mar 20, 2025 7:25p",0.401,37.6,0.4822,0.2812,0.7628,0.4506,0.3648,0.4618,42.44,72.92,56.66,46.44,9.16,11.32,13.66,109.84,110.18,21.156,2,0.347,41,0.317,0.387,0.675,0.431,0.431,0.556,39.1,78,57.5,40,5.9,10,12.5,104.7,110.6,15.71,0,0,0.392,38.16666667,0.454666667,0.298833333,0.748166667,0.447333333,0.375833333,0.4775,41.88333333,73.76666667,56.8,45.36666667,8.616666667,11.1,13.46666667,108.9833333,110.25,2,4,0.676,19.27,13.36,0.418,0.307,0.692,67.8,109.2,0.413,0.377,55.9,47.4,11.1,13.5,0.476,14.4,41.4,0.286,texas-am
xavier,1,2025,0.487,36.8,0.5568,0.3816,0.8232,0.5596,0.3816,0.3478,18.6,83.54,52.42,68.76,13.96,8.34,12.1,112.48,94.66,8.758,5,0.526,34,0.559,0.478,0.842,0.623,0.404,0.333,12.5,87.5,55.4,53.3,0,0,13.2,120.8,123.6,18.25,0,0,0.4935,36.33333333,0.557166667,0.397666667,0.826333333,0.570166667,0.385333333,0.345333333,17.58333333,84.2,52.91666667,66.18333333,11.63333333,6.95,12.28333333,113.8666667,99.48333333,5,1,34,0.647,15.31,8.78,0.467,0.391,0.789,69.4,111.7,0.367,0.376,50.4,62.8,11.1,6.9,0.541,14,24.4,0.289,"Wed, Mar 19, 2025 9:10p",0.4286,38.8,0.4612,0.3732,0.7264,0.496,0.3608,0.3582,27,78.8,51.46,45.16,6.52,11.78,13.96,100.9,110.76,15.11,1,0.452333333,42,0.515333333,0.303,0.778,0.497666667,0.299333333,0.483333333,26.23333333,62.86666667,45.56666667,38.8,7.866666667,12.06666667,10.46666667,109.8666667,110.3333333,19.54333333,2,0,0.4375,40,0.4815,0.346875,0.74575,0.496625,0.33775,0.405125,26.7125,72.825,49.25,42.775,7.025,11.8875,12.65,104.2625,110.6,3,5,0.543,15.66,9.8,0.463,0.362,0.749,68.4,113.1,0.368,0.353,50.7,47.3,9,11.6,0.526,12.5,29.7,0.275,texas
xavier,0,2025,0.487,36.8,0.5568,0.3816,0.8232,0.5596,0.3816,0.3478,18.6,83.54,52.42,68.76,13.96,8.34,12.1,112.48,94.66,8.758,5,0.526,34,0.559,0.478,0.842,0.623,0.404,0.333,12.5,87.5,55.4,53.3,0,0,13.2,120.8,123.6,18.25,0,0,0.4935,36.33333333,0.557166667,0.397666667,0.826333333,0.570166667,0.385333333,0.345333333,17.58333333,84.2,52.91666667,66.18333333,11.63333333,6.95,12.28333333,113.8666667,99.48333333,5,1,34,0.647,15.31,8.78,0.467,0.391,0.789,69.4,111.7,0.367,0.376,50.4,62.8,11.1,6.9,0.541,14,24.4,0.289,"Fri, Mar 21, 2025 9:45p",0.455,32.4,0.599,0.293,0.7552,0.5278,0.4838,0.3052,27.76,70.12,48.02,55.36,6.7,8.18,11.1,112.26,115.78,20.966,3,0.4515,37.5,0.531,0.342,0.761,0.522,0.4145,0.374,42.45,77.2,60.6,54.65,3.3,9.4,15.2,114.35,121.4,17.65,1,0,0.454,33.85714286,0.579571429,0.307,0.756857143,0.526142857,0.464,0.324857143,31.95714286,72.14285714,51.61428571,55.15714286,5.728571429,8.528571429,12.27142857,112.8571429,117.3857143,4,3,0.629,21.43,12.63,0.451,0.313,0.762,72.3,114.8,0.344,0.472,56,51.7,5.9,9.2,0.524,13.6,35.8,0.262,illinois
wofford,0,2025,0.46,28.6,0.6062,0.3042,0.6912,0.539,0.5114,0.3506,35.12,79.04,56.94,52.94,12.06,12.04,13.44,112.5,99.68,-5.46,2,0.491,24.33333333,0.548333333,0.440333333,0.68,0.611,0.541666667,0.555,32.33333333,78.66666667,54.83333333,51.4,9.033333333,8.133333333,9.7,132.2,111.1666667,-4.176666667,3,1,0.471625,27,0.5845,0.35525,0.687,0.566,0.52275,0.42725,34.075,78.9,56.15,52.3625,10.925,10.575,12.0375,119.8875,103.9875,5,3,35,0.543,-0.17,-2.38,0.452,0.343,0.66,65.2,114.1,0.303,0.48,55.4,56,9.1,8.6,0.534,13.9,36.9,0.2,"Thu, Mar 20, 2025 6:50p",0.4542,31.6,0.5182,0.3616,0.7006,0.5352,0.4386,0.3736,26.32,70.76,49.58,63.92,8.32,13.32,11.16,110.2,102.68,16.618,4,0.458333333,28.33333333,0.597333333,0.273666667,0.797666667,0.518666667,0.435,0.625,34,66,50.6,49.2,10.13333333,12.13333333,11.86666667,116.8666667,112.8333333,24.06666667,2,0,0.45575,30.375,0.547875,0.328625,0.737,0.529,0.43725,0.467875,29.2,68.975,49.9625,58.4,9,12.875,11.425,112.7,106.4875,6,2,0.789,24.18,13.23,0.452,0.338,0.745,64.9,114,0.355,0.434,53.5,60.6,10.7,15.1,0.525,13.7,35.6,0.265,tennessee
